FID,ObjectID,FacilityID,Name,FromBreak,ToBreak,Area
2182,2183,7369,Location 7369 : 0 - 1800,0.000000000000000,1800.000000000000000,254656993.106000010000000
2183,2184,7368,Location 7368 : 0 - 1800,0.000000000000000,1800.000000000000000,261527050.856000010000000
2184,2185,7051,Location 7051 : 0 - 1800,0.000000000000000,1800.000000000000000,261527050.856000010000000
2185,2186,2664,Location 2664 : 0 - 1800,0.000000000000000,1800.000000000000000,421171657.410000030000000
2186,2187,5500,Location 5500 : 0 - 1800,0.000000000000000,1800.000000000000000,421171657.410000030000000
2187,2188,1745,Location 1745 : 0 - 1800,0.000000000000000,1800.000000000000000,406490177.838999990000000
2188,2189,3245,Location 3245 : 0 - 1800,0.000000000000000,1800.000000000000000,353799368.499000010000000
2189,2190,3350,Location 3350 : 0 - 1800,0.000000000000000,1800.000000000000000,305683307.288999970000000
2190,2191,264,Location 264 : 0 - 1800,0.000000000000000,1800.000000000000000,445775371.142000020000000
2191,2192,1312,Location 1312 : 0 - 1800,0.000000000000000,1800.000000000000000,415766671.542999980000000
2192,2193,6857,Location 6857 : 0 - 1800,0.000000000000000,1800.000000000000000,409505560.921999990000000
2193,2194,4962,Location 4962 : 0 - 1800,0.000000000000000,1800.000000000000000,356945854.672999980000000
2194,2195,7088,Location 7088 : 0 - 1800,0.000000000000000,1800.000000000000000,355918677.208999990000000
2195,2196,6516,Location 6516 : 0 - 1800,0.000000000000000,1800.000000000000000,342975694.801000000000000
2196,2197,3324,Location 3324 : 0 - 1800,0.000000000000000,1800.000000000000000,324431836.847999990000000
2197,2198,1405,Location 1405 : 0 - 1800,0.000000000000000,1800.000000000000000,324992295.364000020000000
2198,2199,4961,Location 4961 : 0 - 1800,0.000000000000000,1800.000000000000000,324992295.364000020000000
2199,2200,5149,Location 5149 : 0 - 1800,0.000000000000000,1800.000000000000000,313914536.103999970000000
2200,2201,809,Location 809 : 0 - 1800,0.000000000000000,1800.000000000000000,313110298.199000000000000
2201,2202,1176,Location 1176 : 0 - 1800,0.000000000000000,1800.000000000000000,306785808.087000010000000
2202,2203,6364,Location 6364 : 0 - 1800,0.000000000000000,1800.000000000000000,305028974.545000020000000
2203,2204,751,Location 751 : 0 - 1800,0.000000000000000,1800.000000000000000,258006404.727999990000000
2204,2205,4959,Location 4959 : 0 - 1800,0.000000000000000,1800.000000000000000,268374009.937999990000000
2205,2206,5160,Location 5160 : 0 - 1800,0.000000000000000,1800.000000000000000,288950680.255999980000000
2206,2207,5171,Location 5171 : 0 - 1800,0.000000000000000,1800.000000000000000,263341182.587000010000000
2207,2208,801,Location 801 : 0 - 1800,0.000000000000000,1800.000000000000000,277501084.299000020000000
2208,2209,2455,Location 2455 : 0 - 1800,0.000000000000000,1800.000000000000000,269835558.551999990000000
2209,2210,5148,Location 5148 : 0 - 1800,0.000000000000000,1800.000000000000000,316255087.577000020000000
2210,2211,7286,Location 7286 : 0 - 1800,0.000000000000000,1800.000000000000000,305969477.120999990000000
2211,2212,6324,Location 6324 : 0 - 1800,0.000000000000000,1800.000000000000000,285372846.167999980000000
2212,2213,863,Location 863 : 0 - 1800,0.000000000000000,1800.000000000000000,285372846.167999980000000
2213,2214,1174,Location 1174 : 0 - 1800,0.000000000000000,1800.000000000000000,314262555.278000000000000
2214,2215,710,Location 710 : 0 - 1800,0.000000000000000,1800.000000000000000,285372846.167999980000000
2215,2216,6380,Location 6380 : 0 - 1800,0.000000000000000,1800.000000000000000,285372846.167999980000000
2216,2217,6524,Location 6524 : 0 - 1800,0.000000000000000,1800.000000000000000,270332889.105000020000000
2217,2218,7300,Location 7300 : 0 - 1800,0.000000000000000,1800.000000000000000,270332889.105000020000000
2218,2219,1656,Location 1656 : 0 - 1800,0.000000000000000,1800.000000000000000,322894499.054000020000000
2219,2220,1244,Location 1244 : 0 - 1800,0.000000000000000,1800.000000000000000,473950363.898000000000000
2220,2221,3942,Location 3942 : 0 - 1800,0.000000000000000,1800.000000000000000,344597591.079999980000000
2221,2222,4417,Location 4417 : 0 - 1800,0.000000000000000,1800.000000000000000,366924900.597000000000000
2222,2223,1458,Location 1458 : 0 - 1800,0.000000000000000,1800.000000000000000,344809689.797999980000000
2223,2224,6858,Location 6858 : 0 - 1800,0.000000000000000,1800.000000000000000,357174541.945999980000000
2224,2225,2764,Location 2764 : 0 - 1800,0.000000000000000,1800.000000000000000,353505173.680999990000000
2225,2226,3138,Location 3138 : 0 - 1800,0.000000000000000,1800.000000000000000,340688575.574000000000000
2226,2227,2763,Location 2763 : 0 - 1800,0.000000000000000,1800.000000000000000,353505173.680999990000000
2227,2228,5617,Location 5617 : 0 - 1800,0.000000000000000,1800.000000000000000,384119819.265999970000000
2228,2229,6617,Location 6617 : 0 - 1800,0.000000000000000,1800.000000000000000,328803383.950999980000000
2229,2230,1311,Location 1311 : 0 - 1800,0.000000000000000,1800.000000000000000,328803383.950999980000000
2230,2231,7293,Location 7293 : 0 - 1800,0.000000000000000,1800.000000000000000,270227116.753000020000000
2231,2232,6506,Location 6506 : 0 - 1800,0.000000000000000,1800.000000000000000,315272903.922999980000000
2232,2233,802,Location 802 : 0 - 1800,0.000000000000000,1800.000000000000000,288947191.319000010000000
2233,2234,241,Location 241 : 0 - 1800,0.000000000000000,1800.000000000000000,328767597.148999990000000
2234,2235,747,Location 747 : 0 - 1800,0.000000000000000,1800.000000000000000,289094878.927999970000000
2235,2236,864,Location 864 : 0 - 1800,0.000000000000000,1800.000000000000000,281858001.318000020000000
2236,2237,5278,Location 5278 : 0 - 1800,0.000000000000000,1800.000000000000000,310132200.888000010000000
2237,2238,2456,Location 2456 : 0 - 1800,0.000000000000000,1800.000000000000000,308656273.861999990000000
2238,2239,2296,Location 2296 : 0 - 1800,0.000000000000000,1800.000000000000000,360182449.241000000000000
2239,2240,816,Location 816 : 0 - 1800,0.000000000000000,1800.000000000000000,283427243.987999980000000
2240,2241,4960,Location 4960 : 0 - 1800,0.000000000000000,1800.000000000000000,271505913.389000000000000
2241,2242,808,Location 808 : 0 - 1800,0.000000000000000,1800.000000000000000,296661992.156000020000000
2242,2243,815,Location 815 : 0 - 1800,0.000000000000000,1800.000000000000000,295225398.092000010000000
2243,2244,5007,Location 5007 : 0 - 1800,0.000000000000000,1800.000000000000000,318412161.568000020000000
2244,2245,6902,Location 6902 : 0 - 1800,0.000000000000000,1800.000000000000000,230593219.868000000000000
2245,2246,7087,Location 7087 : 0 - 1800,0.000000000000000,1800.000000000000000,324104330.801999990000000
2246,2247,1643,Location 1643 : 0 - 1800,0.000000000000000,1800.000000000000000,283732656.029999970000000
2247,2248,4973,Location 4973 : 0 - 1800,0.000000000000000,1800.000000000000000,283732656.029999970000000
2248,2249,1280,Location 1280 : 0 - 1800,0.000000000000000,1800.000000000000000,233029856.525999990000000
2249,2250,7100,Location 7100 : 0 - 1800,0.000000000000000,1800.000000000000000,249847559.278000000000000
2250,2251,1281,Location 1281 : 0 - 1800,0.000000000000000,1800.000000000000000,249847559.278000000000000
2251,2252,7089,Location 7089 : 0 - 1800,0.000000000000000,1800.000000000000000,323106271.311999980000000
2252,2253,3974,Location 3974 : 0 - 1800,0.000000000000000,1800.000000000000000,453293180.082000020000000
2253,2254,3008,Location 3008 : 0 - 1800,0.000000000000000,1800.000000000000000,461369962.995000000000000
2254,2255,2754,Location 2754 : 0 - 1800,0.000000000000000,1800.000000000000000,426455704.833999990000000
2255,2256,5437,Location 5437 : 0 - 1800,0.000000000000000,1800.000000000000000,380295120.787000000000000
2256,2257,4124,Location 4124 : 0 - 1800,0.000000000000000,1800.000000000000000,386327142.114000020000000
2257,2258,6568,Location 6568 : 0 - 1800,0.000000000000000,1800.000000000000000,435566735.333000000000000
2258,2259,4391,Location 4391 : 0 - 1800,0.000000000000000,1800.000000000000000,481390287.190999980000000
2259,2260,2196,Location 2196 : 0 - 1800,0.000000000000000,1800.000000000000000,500939803.852000000000000
2260,2261,4432,Location 4432 : 0 - 1800,0.000000000000000,1800.000000000000000,471033701.018000010000000
2261,2262,1175,Location 1175 : 0 - 1800,0.000000000000000,1800.000000000000000,306196878.836000030000000
2262,2263,1288,Location 1288 : 0 - 1800,0.000000000000000,1800.000000000000000,303465796.907999990000000
2263,2264,1173,Location 1173 : 0 - 1800,0.000000000000000,1800.000000000000000,313222412.258000020000000
2264,2265,7050,Location 7050 : 0 - 1800,0.000000000000000,1800.000000000000000,323534450.554000020000000
2265,2266,1650,Location 1650 : 0 - 1800,0.000000000000000,1800.000000000000000,347835540.393000010000000
2266,2267,1556,Location 1556 : 0 - 1800,0.000000000000000,1800.000000000000000,347835540.393000010000000
2267,2268,6367,Location 6367 : 0 - 1800,0.000000000000000,1800.000000000000000,313274176.119000020000000
2268,2269,1287,Location 1287 : 0 - 1800,0.000000000000000,1800.000000000000000,313274176.119000020000000
2269,2270,7170,Location 7170 : 0 - 1800,0.000000000000000,1800.000000000000000,345184543.847000000000000
2270,2271,1902,Location 1902 : 0 - 1800,0.000000000000000,1800.000000000000000,373485011.936999980000000
2271,2272,6517,Location 6517 : 0 - 1800,0.000000000000000,1800.000000000000000,376983949.050000010000000
2272,2273,1903,Location 1903 : 0 - 1800,0.000000000000000,1800.000000000000000,377855094.157999990000000
2273,2274,3011,Location 3011 : 0 - 1800,0.000000000000000,1800.000000000000000,416941083.875000000000000
2274,2275,6567,Location 6567 : 0 - 1800,0.000000000000000,1800.000000000000000,536119165.777000010000000
2275,2276,5951,Location 5951 : 0 - 1800,0.000000000000000,1800.000000000000000,525913525.385999980000000
2276,2277,3938,Location 3938 : 0 - 1800,0.000000000000000,1800.000000000000000,519366476.787000000000000
2277,2278,4431,Location 4431 : 0 - 1800,0.000000000000000,1800.000000000000000,517626021.242999970000000
2278,2279,2195,Location 2195 : 0 - 1800,0.000000000000000,1800.000000000000000,542884019.787999990000000
2279,2280,6419,Location 6419 : 0 - 1800,0.000000000000000,1800.000000000000000,525377467.778999980000000
2280,2281,5645,Location 5645 : 0 - 1800,0.000000000000000,1800.000000000000000,524851894.135999980000000
2281,2282,3007,Location 3007 : 0 - 1800,0.000000000000000,1800.000000000000000,526731144.064000010000000
2282,2283,3536,Location 3536 : 0 - 1800,0.000000000000000,1800.000000000000000,455447345.832000020000000
2283,2284,3634,Location 3634 : 0 - 1800,0.000000000000000,1800.000000000000000,534787091.430999990000000
2284,2285,2997,Location 2997 : 0 - 1800,0.000000000000000,1800.000000000000000,532109975.263000010000000
2285,2286,6747,Location 6747 : 0 - 1800,0.000000000000000,1800.000000000000000,527119924.578000010000000
2286,2287,64,Location 64 : 0 - 1800,0.000000000000000,1800.000000000000000,527119924.578000010000000
2287,2288,4903,Location 4903 : 0 - 1800,0.000000000000000,1800.000000000000000,522033884.383000020000000
2288,2289,5193,Location 5193 : 0 - 1800,0.000000000000000,1800.000000000000000,516872670.253000020000000
2289,2290,5499,Location 5499 : 0 - 1800,0.000000000000000,1800.000000000000000,518324052.856000010000000
2290,2291,5192,Location 5192 : 0 - 1800,0.000000000000000,1800.000000000000000,517626021.242999970000000
2291,2292,1016,Location 1016 : 0 - 1800,0.000000000000000,1800.000000000000000,526731144.064000010000000
2292,2293,1640,Location 1640 : 0 - 1800,0.000000000000000,1800.000000000000000,494565034.693000020000000
2293,2294,3116,Location 3116 : 0 - 1800,0.000000000000000,1800.000000000000000,492306105.621999980000000
2294,2295,1741,Location 1741 : 0 - 1800,0.000000000000000,1800.000000000000000,504984016.148999990000000
2295,2296,2249,Location 2249 : 0 - 1800,0.000000000000000,1800.000000000000000,463720696.301999990000000
2296,2297,1743,Location 1743 : 0 - 1800,0.000000000000000,1800.000000000000000,492168887.125999990000000
2297,2298,2241,Location 2241 : 0 - 1800,0.000000000000000,1800.000000000000000,519282622.183000030000000
2298,2299,914,Location 914 : 0 - 1800,0.000000000000000,1800.000000000000000,516430770.443000020000000
2299,2300,916,Location 916 : 0 - 1800,0.000000000000000,1800.000000000000000,494193987.041000010000000
2300,2301,7337,Location 7337 : 0 - 1800,0.000000000000000,1800.000000000000000,521989578.475000020000000
2301,2302,4434,Location 4434 : 0 - 1800,0.000000000000000,1800.000000000000000,529339620.787999990000000
2302,2303,3374,Location 3374 : 0 - 1800,0.000000000000000,1800.000000000000000,519622932.046999990000000
2303,2304,5934,Location 5934 : 0 - 1800,0.000000000000000,1800.000000000000000,475801158.865000010000000
2304,2305,1290,Location 1290 : 0 - 1800,0.000000000000000,1800.000000000000000,367820896.329000000000000
2305,2306,330,Location 330 : 0 - 1800,0.000000000000000,1800.000000000000000,367820896.329000000000000
2306,2307,5159,Location 5159 : 0 - 1800,0.000000000000000,1800.000000000000000,399097326.681999980000000
2307,2308,7101,Location 7101 : 0 - 1800,0.000000000000000,1800.000000000000000,399097326.681999980000000
2308,2309,1282,Location 1282 : 0 - 1800,0.000000000000000,1800.000000000000000,420144827.634000000000000
2309,2310,6515,Location 6515 : 0 - 1800,0.000000000000000,1800.000000000000000,425594358.829999980000000
2310,2311,1286,Location 1286 : 0 - 1800,0.000000000000000,1800.000000000000000,295225398.092000010000000
2311,2312,7090,Location 7090 : 0 - 1800,0.000000000000000,1800.000000000000000,400466438.639000000000000
2312,2313,1947,Location 1947 : 0 - 1800,0.000000000000000,1800.000000000000000,497442199.796999990000000
2313,2314,1651,Location 1651 : 0 - 1800,0.000000000000000,1800.000000000000000,514345527.531000020000000
2314,2315,2457,Location 2457 : 0 - 1800,0.000000000000000,1800.000000000000000,500203075.630999980000000
2315,2316,7292,Location 7292 : 0 - 1800,0.000000000000000,1800.000000000000000,324104330.801999990000000
2316,2317,4974,Location 4974 : 0 - 1800,0.000000000000000,1800.000000000000000,298103480.944000010000000
2317,2318,4433,Location 4433 : 0 - 1800,0.000000000000000,1800.000000000000000,298103480.944000010000000
2318,2319,1904,Location 1904 : 0 - 1800,0.000000000000000,1800.000000000000000,371764385.239000020000000
2319,2320,7065,Location 7065 : 0 - 1800,0.000000000000000,1800.000000000000000,399910479.004000010000000
2320,2321,2197,Location 2197 : 0 - 1800,0.000000000000000,1800.000000000000000,484961140.236000000000000
2321,2322,3009,Location 3009 : 0 - 1800,0.000000000000000,1800.000000000000000,517926457.959999980000000
2322,2323,1746,Location 1746 : 0 - 1800,0.000000000000000,1800.000000000000000,516253022.711000030000000
2323,2324,1742,Location 1742 : 0 - 1800,0.000000000000000,1800.000000000000000,509962278.202000020000000
2324,2325,4435,Location 4435 : 0 - 1800,0.000000000000000,1800.000000000000000,509962278.202000020000000
2325,2326,1999,Location 1999 : 0 - 1800,0.000000000000000,1800.000000000000000,515602897.278999980000000
2326,2327,1744,Location 1744 : 0 - 1800,0.000000000000000,1800.000000000000000,513137875.444000010000000
2327,2328,7056,Location 7056 : 0 - 1800,0.000000000000000,1800.000000000000000,493259894.829000000000000
2328,2329,4337,Location 4337 : 0 - 1800,0.000000000000000,1800.000000000000000,455276811.430999990000000
2329,2330,218,Location 218 : 0 - 1800,0.000000000000000,1800.000000000000000,484961140.236000000000000
2330,2331,7060,Location 7060 : 0 - 1800,0.000000000000000,1800.000000000000000,519571749.369000020000000
2331,2332,5093,Location 5093 : 0 - 1800,0.000000000000000,1800.000000000000000,470497208.254000010000000
2332,2333,2447,Location 2447 : 0 - 1800,0.000000000000000,1800.000000000000000,421422628.935999990000000
